ID,STATUS,DATE_CREATED,TREATMENT_ID
49198,FINAL,NULL,49198
49204,FINAL,NULL,49204
49206,FINAL,NULL,49206
49208,FINAL,NULL,49208
49218,FINAL,NULL,49218
49221,FINAL,NULL,49221
49229,FINAL,NULL,49229
49230,FINAL,NULL,49230
49242,FINAL,NULL,49242
49509,DRAFT,NULL,49509
49581,DRAFT,NULL,49581
49959,FINAL,NULL,49959
50255,FINAL,NULL,50255
50470,FINAL,NULL,50470
50567,FINAL,NULL,50567
50891,DRAFT,NULL,50891
50906,FINAL,NULL,50906
51793,FINAL,NULL,51793
52096,DRAFT,NULL,52096
52124,FINAL,NULL,52124
52153,FINAL,NULL,52153
52168,FINAL,NULL,52168
52387,DRAFT,NULL,52387
52419,FINAL,NULL,52419
52465,FINAL,NULL,52465
52645,DRAFT,NULL,52645
52715,DRAFT,NULL,52715
52758,DRAFT,NULL,52758
52765,DRAFT,NULL,52765
52813,DRAFT,NULL,52813
52821,DRAFT,NULL,52821
52837,DRAFT,NULL,52837
53362,FINAL,NULL,53362
53682,DRAFT,NULL,53682
53711,DRAFT,NULL,53711
53741,FINAL,NULL,53741
54442,FINAL,NULL,54442
54449,FINAL,NULL,54449
54799,FINAL,NULL,54799
54942,FINAL,NULL,54942
54989,DRAFT,NULL,54989
55341,FINAL,NULL,55341
55960,FINAL,NULL,55960
56058,FINAL,NULL,56058
56097,FINAL,NULL,56097
57085,FINAL,NULL,57085
57179,FINAL,NULL,57179
57242,FINAL,NULL,57242
58018,FINAL,NULL,58018
58103,FINAL,NULL,58103
58230,DRAFT,NULL,58230
58574,FINAL,NULL,58574
58975,DRAFT,NULL,58975
58979,DRAFT,NULL,58979
58998,DRAFT,NULL,58998
59628,FINAL,NULL,59628
59712,DRAFT,NULL,59712
59745,FINAL,NULL,59745
59752,DRAFT,NULL,59752
60042,FINAL,NULL,60042
60106,DRAFT,NULL,60106
60109,DRAFT,NULL,60109
47430,FINAL,NULL,47430
47769,FINAL,NULL,47769
48050,FINAL,NULL,48050
48103,FINAL,NULL,48103
48271,DRAFT,NULL,48271
48398,FINAL,NULL,48398
48417,FINAL,NULL,48417
48429,DRAFT,NULL,48429
48718,DRAFT,NULL,48718
48720,DRAFT,NULL,48720
48722,DRAFT,NULL,48722
48729,FINAL,NULL,48729
48982,DRAFT,NULL,48982
49024,DRAFT,NULL,49024
49039,DRAFT,NULL,49039
49044,DRAFT,NULL,49044
49073,DRAFT,NULL,49073
49086,DRAFT,NULL,49086
49091,DRAFT,NULL,49091
49115,DRAFT,NULL,49115
49121,DRAFT,NULL,49121
49126,DRAFT,NULL,49126
49131,DRAFT,NULL,49131
49138,DRAFT,NULL,49138
49189,FINAL,NULL,49189
49199,FINAL,NULL,49199
49203,FINAL,NULL,49203
49207,FINAL,NULL,49207
49213,FINAL,NULL,49213
49216,FINAL,NULL,49216
49219,FINAL,NULL,49219
49244,FINAL,NULL,49244
49758,FINAL,NULL,49758
49910,FINAL,NULL,49910
50403,FINAL,NULL,50403
50562,DRAFT,NULL,50562
50836,FINAL,NULL,50836
50870,FINAL,NULL,50870
51274,DRAFT,NULL,51274
51462,DRAFT,NULL,51462
51476,FINAL,NULL,51476
52130,DRAFT,NULL,52130
52139,DRAFT,NULL,52139
52144,DRAFT,NULL,52144
52156,DRAFT,NULL,52156
52317,DRAFT,NULL,52317
52466,FINAL,NULL,52466
52680,DRAFT,NULL,52680
52697,DRAFT,NULL,52697
52720,DRAFT,NULL,52720
52729,DRAFT,NULL,52729
52731,DRAFT,NULL,52731
52747,DRAFT,NULL,52747
52808,DRAFT,NULL,52808
52814,DRAFT,NULL,52814
52835,DRAFT,NULL,52835
52884,FINAL,NULL,52884
52911,FINAL,NULL,52911
53225,DRAFT,NULL,53225
53252,DRAFT,NULL,53252
53312,DRAFT,NULL,53312
53427,DRAFT,NULL,53427
53679,FINAL,NULL,53679
53750,FINAL,NULL,53750
53751,FINAL,NULL,53751
54444,FINAL,NULL,54444
54467,FINAL,NULL,54467
54507,DRAFT,NULL,54507
55739,FINAL,NULL,55739
55741,FINAL,NULL,55741
55797,FINAL,NULL,55797
56039,FINAL,NULL,56039
56474,FINAL,NULL,56474
56484,DRAFT,NULL,56484
56605,FINAL,NULL,56605
58024,FINAL,NULL,58024
58090,FINAL,NULL,58090
58105,DRAFT,NULL,58105
58109,FINAL,NULL,58109
58221,DRAFT,NULL,58221
58307,DRAFT,NULL,58307
58989,FINAL,NULL,58989
59019,DRAFT,NULL,59019
59494,FINAL,NULL,59494
59692,FINAL,NULL,59692
59737,DRAFT,NULL,59737
59787,DRAFT,NULL,59787
59875,DRAFT,NULL,59875
60103,DRAFT,NULL,60103
60118,FINAL,NULL,60118
47114,FINAL,NULL,47114
47424,FINAL,NULL,47424
48007,FINAL,NULL,48007
48030,DRAFT,NULL,48030
48428,DRAFT,NULL,48428
48434,DRAFT,NULL,48434
48724,DRAFT,NULL,48724
48725,DRAFT,NULL,48725
48817,FINAL,NULL,48817
48872,DRAFT,NULL,48872
48878,DRAFT,NULL,48878
48977,DRAFT,NULL,48977
48992,DRAFT,NULL,48992
49012,DRAFT,NULL,49012
49068,DRAFT,NULL,49068
49069,DRAFT,NULL,49069
49099,DRAFT,NULL,49099
49103,DRAFT,NULL,49103
49116,DRAFT,NULL,49116
49122,DRAFT,NULL,49122
49133,DRAFT,NULL,49133
49173,FINAL,NULL,49173
49183,FINAL,NULL,49183
49209,FINAL,NULL,49209
49211,FINAL,NULL,49211
49212,FINAL,NULL,49212
49236,FINAL,NULL,49236
49240,FINAL,NULL,49240
49241,FINAL,NULL,49241
49243,FINAL,NULL,49243
49906,FINAL,NULL,49906
50507,DRAFT,NULL,50507
50897,DRAFT,NULL,50897
51375,DRAFT,NULL,51375
51383,FINAL,NULL,51383
51390,FINAL,NULL,51390
51427,DRAFT,NULL,51427
52455,FINAL,NULL,52455
52730,DRAFT,NULL,52730
52748,DRAFT,NULL,52748
52756,DRAFT,NULL,52756
52766,DRAFT,NULL,52766
52797,DRAFT,NULL,52797
52800,DRAFT,NULL,52800
52825,DRAFT,NULL,52825
52832,DRAFT,NULL,52832
52836,DRAFT,NULL,52836
52896,FINAL,NULL,52896
53704,DRAFT,NULL,53704
53740,DRAFT,NULL,53740
53748,FINAL,NULL,53748
54090,DRAFT,NULL,54090
54482,FINAL,NULL,54482
54535,FINAL,NULL,54535
54984,FINAL,NULL,54984
55348,FINAL,NULL,55348
55699,FINAL,NULL,55699
55738,DRAFT,NULL,55738
56081,FINAL,NULL,56081
56473,FINAL,NULL,56473
57083,FINAL,NULL,57083
57769,DRAFT,NULL,57769
57770,DRAFT,NULL,57770
57776,FINAL,NULL,57776
57784,RESUBMITTED,NULL,57784
58098,DRAFT,NULL,58098
58121,DRAFT,NULL,58121
58122,DRAFT,NULL,58122
58512,DRAFT,NULL,58512
58995,DRAFT,NULL,58995
59002,DRAFT,NULL,59002
59196,DRAFT,NULL,59196
59209,DRAFT,NULL,59209
59370,FINAL,NULL,59370
59376,DRAFT,NULL,59376
59895,DRAFT,NULL,59895
59926,DRAFT,NULL,59926
60041,DRAFT,NULL,60041
47808,FINAL,NULL,47808
48049,DRAFT,NULL,48049
48090,FINAL,NULL,48090
48410,DRAFT,NULL,48410
48811,FINAL,NULL,48811
48972,DRAFT,NULL,48972
48987,FINAL,NULL,48987
48997,DRAFT,NULL,48997
49022,DRAFT,NULL,49022
49031,DRAFT,NULL,49031
49054,DRAFT,NULL,49054
49064,DRAFT,NULL,49064
49125,DRAFT,NULL,49125
49136,DRAFT,NULL,49136
49179,FINAL,NULL,49179
49182,FINAL,NULL,49182
49205,FINAL,NULL,49205
49214,FINAL,NULL,49214
49222,FINAL,NULL,49222
49223,FINAL,NULL,49223
49227,FINAL,NULL,49227
49812,DRAFT,NULL,49812
49816,DRAFT,NULL,49816
49930,DRAFT,NULL,49930
49938,FINAL,NULL,49938
50214,DRAFT,NULL,50214
50236,DRAFT,NULL,50236
50288,FINAL,NULL,50288
50483,DRAFT,NULL,50483
50496,DRAFT,NULL,50496
50561,FINAL,NULL,50561
50563,FINAL,NULL,50563
50670,DRAFT,NULL,50670
50895,DRAFT,NULL,50895
50962,DRAFT,NULL,50962
51790,FINAL,NULL,51790
51808,DRAFT,NULL,51808
51986,FINAL,NULL,51986
52142,DRAFT,NULL,52142
52267,DRAFT,NULL,52267
52440,DRAFT,NULL,52440
52722,DRAFT,NULL,52722
52737,DRAFT,NULL,52737
52792,DRAFT,NULL,52792
52804,DRAFT,NULL,52804
52811,DRAFT,NULL,52811
53254,DRAFT,NULL,53254
53299,DRAFT,NULL,53299
53722,DRAFT,NULL,53722
53758,FINAL,NULL,53758
53761,DRAFT,NULL,53761
54479,FINAL,NULL,54479
54488,FINAL,NULL,54488
54497,FINAL,NULL,54497
54950,DRAFT,NULL,54950
55335,FINAL,NULL,55335
55352,FINAL,NULL,55352
55740,FINAL,NULL,55740
55799,FINAL,NULL,55799
56038,FINAL,NULL,56038
56060,FINAL,NULL,56060
56300,FINAL,NULL,56300
56451,FINAL,NULL,56451
57642,FINAL,NULL,57642
57749,FINAL,NULL,57749
57772,RESUBMITTED,NULL,57772
57888,DRAFT,NULL,57888
58410,FINAL,NULL,58410
58434,FINAL,NULL,58434
58513,DRAFT,NULL,58513
58878,FINAL,NULL,58878
59267,FINAL,NULL,59267
59542,FINAL,NULL,59542
59681,DRAFT,NULL,59681
59729,FINAL,NULL,59729
59736,DRAFT,NULL,59736
59772,DRAFT,NULL,59772
60015,FINAL,NULL,60015
60023,DRAFT,NULL,60023
60043,DRAFT,NULL,60043
60065,DRAFT,NULL,60065
60098,FINAL,NULL,60098
47113,FINAL,NULL,47113
47303,FINAL,NULL,47303
47404,FINAL,NULL,47404
47428,FINAL,NULL,47428
47973,DRAFT,NULL,47973
48101,FINAL,NULL,48101
48387,FINAL,NULL,48387
48418,FINAL,NULL,48418
48423,DRAFT,NULL,48423
48431,DRAFT,NULL,48431
48805,DRAFT,NULL,48805
48870,FINAL,NULL,48870
48955,DRAFT,NULL,48955
49014,DRAFT,NULL,49014
49015,DRAFT,NULL,49015
49033,DRAFT,NULL,49033
49035,DRAFT,NULL,49035
49062,DRAFT,NULL,49062
49066,DRAFT,NULL,49066
49072,DRAFT,NULL,49072
49077,DRAFT,NULL,49077
49083,DRAFT,NULL,49083
49102,DRAFT,NULL,49102
49114,DRAFT,NULL,49114
49117,DRAFT,NULL,49117
49127,DRAFT,NULL,49127
49186,FINAL,NULL,49186
49190,FINAL,NULL,49190
49193,FINAL,NULL,49193
49195,FINAL,NULL,49195
49201,FINAL,NULL,49201
49224,FINAL,NULL,49224
49226,FINAL,NULL,49226
49233,FINAL,NULL,49233
49237,FINAL,NULL,49237
50251,DRAFT,NULL,50251
50555,DRAFT,NULL,50555
50794,FINAL,NULL,50794
50861,FINAL,NULL,50861
50907,FINAL,NULL,50907
51260,DRAFT,NULL,51260
51338,DRAFT,NULL,51338
51778,FINAL,NULL,51778
51791,DRAFT,NULL,51791
52095,DRAFT,NULL,52095
52176,DRAFT,NULL,52176
52694,DRAFT,NULL,52694
52699,DRAFT,NULL,52699
52711,DRAFT,NULL,52711
52735,DRAFT,NULL,52735
52741,DRAFT,NULL,52741
52768,DRAFT,NULL,52768
52803,DRAFT,NULL,52803
52805,DRAFT,NULL,52805
52834,DRAFT,NULL,52834
52845,DRAFT,NULL,52845
53266,DRAFT,NULL,53266
53323,DRAFT,NULL,53323
53353,DRAFT,NULL,53353
53361,FINAL,NULL,53361
53691,FINAL,NULL,53691
53726,DRAFT,NULL,53726
53753,FINAL,NULL,53753
53755,FINAL,NULL,53755
53759,FINAL,NULL,53759
53767,FINAL,NULL,53767
54576,FINAL,NULL,54576
54982,FINAL,NULL,54982
55293,FINAL,NULL,55293
55345,FINAL,NULL,55345
55711,DRAFT,NULL,55711
55720,DRAFT,NULL,55720
56044,FINAL,NULL,56044
56092,FINAL,NULL,56092
56953,FINAL,NULL,56953
57087,FINAL,NULL,57087
57756,FINAL,NULL,57756
57996,FINAL,NULL,57996
58101,DRAFT,NULL,58101
58454,DRAFT,NULL,58454
58977,FINAL,NULL,58977
58990,FINAL,NULL,58990
58996,FINAL,NULL,58996
58999,DRAFT,NULL,58999
59021,DRAFT,NULL,59021
59185,DRAFT,NULL,59185
59223,FINAL,NULL,59223
59386,FINAL,NULL,59386
59391,DRAFT,NULL,59391
59402,DRAFT,NULL,59402
59495,DRAFT,NULL,59495
59504,DRAFT,NULL,59504
59631,FINAL,NULL,59631
59691,FINAL,NULL,59691
59762,DRAFT,NULL,59762
59793,FINAL,NULL,59793
60081,DRAFT,NULL,60081
60117,FINAL,NULL,60117
60121,FINAL,NULL,60121
47417,FINAL,NULL,47417
47429,FINAL,NULL,47429
47480,DRAFT,NULL,47480
48106,FINAL,NULL,48106
48416,FINAL,NULL,48416
48432,DRAFT,NULL,48432
48844,FINAL,NULL,48844
48961,DRAFT,NULL,48961
48985,FINAL,NULL,48985
48986,FINAL,NULL,48986
49020,DRAFT,NULL,49020
49043,DRAFT,NULL,49043
49055,DRAFT,NULL,49055
49089,DRAFT,NULL,49089
49093,DRAFT,NULL,49093
49095,DRAFT,NULL,49095
49096,DRAFT,NULL,49096
49097,DRAFT,NULL,49097
49105,DRAFT,NULL,49105
49134,DRAFT,NULL,49134
49137,DRAFT,NULL,49137
49141,DRAFT,NULL,49141
49170,FINAL,NULL,49170
49192,FINAL,NULL,49192
49200,FINAL,NULL,49200
49225,FINAL,NULL,49225
49235,FINAL,NULL,49235
49460,DRAFT,NULL,49460
49466,DRAFT,NULL,49466
49520,FINAL,NULL,49520
49548,FINAL,NULL,49548
49893,FINAL,NULL,49893
49929,DRAFT,NULL,49929
50246,DRAFT,NULL,50246
50257,DRAFT,NULL,50257
50364,DRAFT,NULL,50364
50554,DRAFT,NULL,50554
50570,DRAFT,NULL,50570
50912,FINAL,NULL,50912
51228,FINAL,NULL,51228
51388,FINAL,NULL,51388
51446,FINAL,NULL,51446
52143,DRAFT,NULL,52143
52152,DRAFT,NULL,52152
52170,FINAL,NULL,52170
52689,DRAFT,NULL,52689
52707,DRAFT,NULL,52707
52712,DRAFT,NULL,52712
52724,DRAFT,NULL,52724
52726,DRAFT,NULL,52726
52746,DRAFT,NULL,52746
52788,DRAFT,NULL,52788
52791,DRAFT,NULL,52791
52798,DRAFT,NULL,52798
52799,FINAL,NULL,52799
52801,DRAFT,NULL,52801
52802,DRAFT,NULL,52802
52806,DRAFT,NULL,52806
52828,DRAFT,NULL,52828
52833,DRAFT,NULL,52833
53342,FINAL,NULL,53342
53428,DRAFT,NULL,53428
53715,FINAL,NULL,53715
53749,FINAL,NULL,53749
53754,FINAL,NULL,53754
53997,DRAFT,NULL,53997
54091,FINAL,NULL,54091
55122,FINAL,NULL,55122
55385,FINAL,NULL,55385
56085,FINAL,NULL,56085
56098,DRAFT,NULL,56098
56444,FINAL,NULL,56444
56483,DRAFT,NULL,56483
57771,DRAFT,NULL,57771
57901,FINAL,NULL,57901
57970,FINAL,NULL,57970
58017,FINAL,NULL,58017
58055,FINAL,NULL,58055
58120,FINAL,NULL,58120
58397,FINAL,NULL,58397
58420,FINAL,NULL,58420
58507,FINAL,NULL,58507
58978,DRAFT,NULL,58978
59328,DRAFT,NULL,59328
59727,DRAFT,NULL,59727
59779,FINAL,NULL,59779
59788,DRAFT,NULL,59788
59789,DRAFT,NULL,59789
60038,FINAL,NULL,60038
60047,FINAL,NULL,60047
60099,DRAFT,NULL,60099
60251,FINAL,NULL,60251
60256,FINAL,NULL,60256
60295,FINAL,NULL,60295
60341,FINAL,NULL,60341
60352,FINAL,NULL,60352
60410,FINAL,NULL,60410
60459,FINAL,NULL,60459
60461,FINAL,NULL,60461
60463,FINAL,NULL,60463
60464,DRAFT,NULL,60464
60469,FINAL,NULL,60469
60470,FINAL,NULL,60470
60471,FINAL,NULL,60471
60486,FINAL,NULL,60486
60487,FINAL,NULL,60487
60510,FINAL,NULL,60510
60515,FINAL,NULL,60515
60517,FINAL,NULL,60517
60542,FINAL,NULL,60542
60543,FINAL,NULL,60543
60547,FINAL,NULL,60547
60550,FINAL,NULL,60550
60554,FINAL,NULL,60554
60560,FINAL,NULL,60560
60567,FINAL,NULL,60567
60576,FINAL,NULL,60576
60639,FINAL,NULL,60639
60642,FINAL,NULL,60642
60660,FINAL,NULL,60660
60677,FINAL,NULL,60677
60688,FINAL,NULL,60688
60694,FINAL,NULL,60694
60696,FINAL,NULL,60696
60719,FINAL,NULL,60719
60740,FINAL,NULL,60740
60757,FINAL,NULL,60757
60776,FINAL,NULL,60776
60780,FINAL,NULL,60780
60783,FINAL,NULL,60783
60786,FINAL,NULL,60786
60792,FINAL,NULL,60792
60796,FINAL,NULL,60796
60804,FINAL,NULL,60804
60820,FINAL,NULL,60820
60823,FINAL,NULL,60823
60830,FINAL,NULL,60830
60834,FINAL,NULL,60834
60850,FINAL,NULL,60850
60891,FINAL,NULL,60891
61119,DRAFT,NULL,61119
61302,DRAFT,NULL,61302
61480,FINAL,NULL,61480
61588,DRAFT,NULL,61588
61668,DRAFT,NULL,61668
61677,DRAFT,NULL,61677
61685,FINAL,NULL,61685
62277,DRAFT,NULL,62277
62320,FINAL,NULL,62320
62349,FINAL,NULL,62349
62354,FINAL,NULL,62354
62355,FINAL,NULL,62355
62689,FINAL,NULL,62689
62706,FINAL,NULL,62706
62710,FINAL,NULL,62710
62717,FINAL,NULL,62717
62722,FINAL,NULL,62722
62733,FINAL,NULL,62733
63060,FINAL,NULL,63060
63075,DRAFT,NULL,63075
63333,FINAL,NULL,63333
63403,FINAL,NULL,63403
63572,FINAL,NULL,63572
63698,FINAL,NULL,63698
63713,DRAFT,NULL,63713
63715,DRAFT,NULL,63715
64010,FINAL,NULL,64010
64146,FINAL,NULL,64146
64189,FINAL,NULL,64189
64303,FINAL,NULL,64303
64312,FINAL,NULL,64312
64313,FINAL,NULL,64313
64319,FINAL,NULL,64319
64326,FINAL,NULL,64326
64328,FINAL,NULL,64328
64351,FINAL,NULL,64351
64361,FINAL,NULL,64361
64366,FINAL,NULL,64366
64370,FINAL,NULL,64370
64374,FINAL,NULL,64374
64375,FINAL,NULL,64375
64376,FINAL,NULL,64376
64378,FINAL,NULL,64378
64383,FINAL,NULL,64383
64384,FINAL,NULL,64384
60233,FINAL,NULL,60233
60280,FINAL,NULL,60280
60292,FINAL,NULL,60292
60324,FINAL,NULL,60324
60365,FINAL,NULL,60365
60408,FINAL,NULL,60408
60415,FINAL,NULL,60415
60418,FINAL,NULL,60418
60454,FINAL,NULL,60454
60455,FINAL,NULL,60455
60460,FINAL,NULL,60460
60468,FINAL,NULL,60468
60478,DRAFT,NULL,60478
60481,FINAL,NULL,60481
60501,FINAL,NULL,60501
60514,FINAL,NULL,60514
60519,FINAL,NULL,60519
60522,FINAL,NULL,60522
60531,FINAL,NULL,60531
60536,DRAFT,NULL,60536
60541,FINAL,NULL,60541
60549,FINAL,NULL,60549
60559,FINAL,NULL,60559
60572,FINAL,NULL,60572
60587,FINAL,NULL,60587
60591,FINAL,NULL,60591
60592,FINAL,NULL,60592
60622,FINAL,NULL,60622
60629,FINAL,NULL,60629
60638,FINAL,NULL,60638
60643,FINAL,NULL,60643
60644,FINAL,NULL,60644
60650,FINAL,NULL,60650
60651,FINAL,NULL,60651
60661,FINAL,NULL,60661
60662,FINAL,NULL,60662
60673,FINAL,NULL,60673
60681,FINAL,NULL,60681
60685,FINAL,NULL,60685
60687,FINAL,NULL,60687
60692,FINAL,NULL,60692
60698,FINAL,NULL,60698
60699,FINAL,NULL,60699
60725,FINAL,NULL,60725
60728,FINAL,NULL,60728
60738,FINAL,NULL,60738
60769,FINAL,NULL,60769
60785,FINAL,NULL,60785
60793,FINAL,NULL,60793
60800,FINAL,NULL,60800
60813,DRAFT,NULL,60813
60829,FINAL,NULL,60829
60835,FINAL,NULL,60835
60849,FINAL,NULL,60849
60851,FINAL,NULL,60851
60854,FINAL,NULL,60854
60857,DRAFT,NULL,60857
61477,FINAL,NULL,61477
61511,FINAL,NULL,61511
61652,FINAL,NULL,61652
61665,DRAFT,NULL,61665
61676,DRAFT,NULL,61676
61690,FINAL,NULL,61690
61696,DRAFT,NULL,61696
62071,FINAL,NULL,62071
62550,DRAFT,NULL,62550
62644,FINAL,NULL,62644
62645,SUBMITTED,NULL,62645
62681,FINAL,NULL,62681
62684,FINAL,NULL,62684
62693,FINAL,NULL,62693
62695,FINAL,NULL,62695
62698,FINAL,NULL,62698
62705,FINAL,NULL,62705
62719,FINAL,NULL,62719
62725,FINAL,NULL,62725
62726,FINAL,NULL,62726
62735,FINAL,NULL,62735
62741,FINAL,NULL,62741
62743,FINAL,NULL,62743
62753,FINAL,NULL,62753
62817,FINAL,NULL,62817
63376,FINAL,NULL,63376
63385,FINAL,NULL,63385
63398,FINAL,NULL,63398
63499,FINAL,NULL,63499
63689,FINAL,NULL,63689
63716,FINAL,NULL,63716
63895,DRAFT,NULL,63895
63962,FINAL,NULL,63962
63963,FINAL,NULL,63963
64001,DRAFT,NULL,64001
64012,DRAFT,NULL,64012
64290,FINAL,NULL,64290
64297,FINAL,NULL,64297
64301,FINAL,NULL,64301
64327,FINAL,NULL,64327
64331,FINAL,NULL,64331
64338,FINAL,NULL,64338
64340,FINAL,NULL,64340
64344,FINAL,NULL,64344
64348,FINAL,NULL,64348
64355,FINAL,NULL,64355
64368,FINAL,NULL,64368
64369,FINAL,NULL,64369
64381,FINAL,NULL,64381
64387,FINAL,NULL,64387
64391,FINAL,NULL,64391
64396,FINAL,NULL,64396
60274,FINAL,NULL,60274
60289,FINAL,NULL,60289
60357,FINAL,NULL,60357
60378,FINAL,NULL,60378
60388,FINAL,NULL,60388
60427,FINAL,NULL,60427
60428,FINAL,NULL,60428
60431,FINAL,NULL,60431
60440,FINAL,NULL,60440
60441,FINAL,NULL,60441
60452,FINAL,NULL,60452
60457,FINAL,NULL,60457
60467,FINAL,NULL,60467
60477,FINAL,NULL,60477
60483,FINAL,NULL,60483
60495,FINAL,NULL,60495
60498,FINAL,NULL,60498
60500,FINAL,NULL,60500
60518,FINAL,NULL,60518
60525,FINAL,NULL,60525
60546,FINAL,NULL,60546
60552,FINAL,NULL,60552
60561,FINAL,NULL,60561
60562,FINAL,NULL,60562
60564,FINAL,NULL,60564
60588,FINAL,NULL,60588
60593,FINAL,NULL,60593
60595,FINAL,NULL,60595
60598,FINAL,NULL,60598
60601,FINAL,NULL,60601
60609,FINAL,NULL,60609
60631,FINAL,NULL,60631
60664,FINAL,NULL,60664
60690,FINAL,NULL,60690
60695,FINAL,NULL,60695
60701,FINAL,NULL,60701
60708,FINAL,NULL,60708
60724,FINAL,NULL,60724
60734,FINAL,NULL,60734
60746,FINAL,NULL,60746
60755,FINAL,NULL,60755
60765,FINAL,NULL,60765
60768,FINAL,NULL,60768
60770,FINAL,NULL,60770
60789,FINAL,NULL,60789
60790,FINAL,NULL,60790
60797,FINAL,NULL,60797
60798,FINAL,NULL,60798
60799,FINAL,NULL,60799
60809,FINAL,NULL,60809
60814,FINAL,NULL,60814
60831,FINAL,NULL,60831
60832,FINAL,NULL,60832
60843,FINAL,NULL,60843
60846,FINAL,NULL,60846
60889,DRAFT,NULL,60889
61266,DRAFT,NULL,61266
61267,DRAFT,NULL,61267
61686,DRAFT,NULL,61686
61824,FINAL,NULL,61824
61977,FINAL,NULL,61977
62076,FINAL,NULL,62076
62591,FINAL,NULL,62591
62610,DRAFT,NULL,62610
62637,FINAL,NULL,62637
62640,FINAL,NULL,62640
62687,FINAL,NULL,62687
62688,FINAL,NULL,62688
62699,FINAL,NULL,62699
62700,FINAL,NULL,62700
62738,FINAL,NULL,62738
62739,FINAL,NULL,62739
62746,FINAL,NULL,62746
63045,FINAL,NULL,63045
63310,DRAFT,NULL,63310
63387,FINAL,NULL,63387
63394,FINAL,NULL,63394
63718,DRAFT,NULL,63718
63747,FINAL,NULL,63747
63805,FINAL,NULL,63805
63961,FINAL,NULL,63961
64299,DRAFT,NULL,64299
64307,FINAL,NULL,64307
64311,FINAL,NULL,64311
64320,FINAL,NULL,64320
64321,FINAL,NULL,64321
64323,FINAL,NULL,64323
64324,FINAL,NULL,64324
64336,FINAL,NULL,64336
64341,FINAL,NULL,64341
64347,FINAL,NULL,64347
64354,FINAL,NULL,64354
64359,FINAL,NULL,64359
64365,FINAL,NULL,64365
64371,FINAL,NULL,64371
64379,FINAL,NULL,64379
64382,FINAL,NULL,64382
64386,FINAL,NULL,64386
64397,FINAL,NULL,64397
64398,FINAL,NULL,64398
64407,FINAL,NULL,64407
64416,FINAL,NULL,64416
64417,FINAL,NULL,64417
60268,FINAL,NULL,60268
60288,FINAL,NULL,60288
60299,FINAL,NULL,60299
60322,FINAL,NULL,60322
60328,FINAL,NULL,60328
60336,FINAL,NULL,60336
60345,FINAL,NULL,60345
60375,FINAL,NULL,60375
60392,FINAL,NULL,60392
60394,FINAL,NULL,60394
60409,FINAL,NULL,60409
60442,FINAL,NULL,60442
60448,FINAL,NULL,60448
60472,DRAFT,NULL,60472
60494,FINAL,NULL,60494
60499,FINAL,NULL,60499
60516,FINAL,NULL,60516
60533,DRAFT,NULL,60533
60535,DRAFT,NULL,60535
60538,FINAL,NULL,60538
60551,FINAL,NULL,60551
60566,FINAL,NULL,60566
60582,FINAL,NULL,60582
60610,FINAL,NULL,60610
60616,FINAL,NULL,60616
60666,FINAL,NULL,60666
60674,FINAL,NULL,60674
60682,FINAL,NULL,60682
60697,FINAL,NULL,60697
60707,FINAL,NULL,60707
60709,FINAL,NULL,60709
60720,FINAL,NULL,60720
60729,FINAL,NULL,60729
60732,FINAL,NULL,60732
60739,FINAL,NULL,60739
60749,FINAL,NULL,60749
60752,FINAL,NULL,60752
60753,FINAL,NULL,60753
60774,FINAL,NULL,60774
60777,FINAL,NULL,60777
60779,FINAL,NULL,60779
60781,FINAL,NULL,60781
60801,FINAL,NULL,60801
60802,FINAL,NULL,60802
60810,FINAL,NULL,60810
60818,FINAL,NULL,60818
60840,FINAL,NULL,60840
61263,FINAL,NULL,61263
61644,DRAFT,NULL,61644
61699,FINAL,NULL,61699
61978,FINAL,NULL,61978
61979,FINAL,NULL,61979
61984,FINAL,NULL,61984
62073,DRAFT,NULL,62073
62280,FINAL,NULL,62280
62636,DRAFT,NULL,62636
62638,FINAL,NULL,62638
62678,FINAL,NULL,62678
62679,FINAL,NULL,62679
62686,FINAL,NULL,62686
62718,FINAL,NULL,62718
62721,FINAL,NULL,62721
62740,FINAL,NULL,62740
62742,FINAL,NULL,62742
62749,FINAL,NULL,62749
62754,FINAL,NULL,62754
62755,FINAL,NULL,62755
63070,FINAL,NULL,63070
63074,DRAFT,NULL,63074
63357,DRAFT,NULL,63357
63370,DRAFT,NULL,63370
63727,FINAL,NULL,63727
64300,FINAL,NULL,64300
64305,FINAL,NULL,64305
64334,FINAL,NULL,64334
64362,FINAL,NULL,64362
64377,FINAL,NULL,64377
64385,FINAL,NULL,64385
64392,FINAL,NULL,64392
64401,FINAL,NULL,64401
64409,FINAL,NULL,64409
64413,FINAL,NULL,64413
64415,FINAL,NULL,64415
60272,FINAL,NULL,60272
60318,FINAL,NULL,60318
60332,FINAL,NULL,60332
60432,FINAL,NULL,60432
60435,FINAL,NULL,60435
60462,FINAL,NULL,60462
60465,FINAL,NULL,60465
60505,FINAL,NULL,60505
60513,FINAL,NULL,60513
60524,FINAL,NULL,60524
60528,FINAL,NULL,60528
60530,DRAFT,NULL,60530
60557,FINAL,NULL,60557
60563,FINAL,NULL,60563
60565,FINAL,NULL,60565
60573,FINAL,NULL,60573
60608,FINAL,NULL,60608
60628,FINAL,NULL,60628
60633,FINAL,NULL,60633
